event_id,event_year,lon,lat,target_trigger_24h,loyo_probability
937,2007,76.0593,11.345799989027652,1,0.32866761145688783
BG_0000,2007,99.50714306409915,24.793036954123696,0,0.04029049381508802
937,2007,76.0593,11.345799989027652,0,0.049475709715714945
937,2007,76.0593,11.345799989027652,0,0.5984155822344185
787,2007,76.0681,11.340399989031344,1,0.32866761145688783
BG_0035,2007,90.34388521115218,22.68891096458562,0,0.09626123343847719
787,2007,76.0681,11.340399989031344,0,0.049475709715714945
787,2007,76.0681,11.340399989031344,0,0.5984155822344185
927,2007,76.87240000000001,9.740899990212029,1,0.009930487536201035
BG_0063,2007,91.98715681534172,27.448388445968696,0,0.0035012668655647053
927,2007,76.87240000000001,9.740899990212029,0,0.1351731587604127
927,2007,76.87240000000001,9.740899990212029,0,0.33296870965730285
275,2013,91.83972,26.132219986676482,1,0.2510728172107969
BG_0085,2013,95.61277197569497,26.28850784715977,0,0.09556971577772053
275,2013,91.83972,26.132219986676482,0,0.0346722334214854
275,2013,91.83972,26.132219986676482,0,0.012297255490095388
521,2014,88.53269,27.486029987134497,1,0.018886455883895377
BG_0072,2014,98.63103425875593,20.469456943021566,0,0.03430938206983821
521,2014,88.53269,27.486029987134497,0,0.6938678824981996
519,2014,88.53848,27.50909998714295,1,0.10040051212073955
BG_0073,2014,96.23298126827558,21.399228488789916,0,0.006418348526980418
519,2014,88.53848,27.50909998714295,0,0.2293981127136581
519,2014,88.53848,27.50909998714295,0,0.035507484064809115
520,2014,88.56455999999999,27.51519998714522,1,0.018886455883895377
BG_0074,2014,93.3089802485265,22.32098159165201,0,0.00845499564338283
520,2014,88.56455999999999,27.51519998714522,0,0.6938678824981996
566,2014,88.54371,27.409699987106663,1,0.050369284806522294
BG_0075,2014,90.63558350286024,26.754448402250276,0,0.014972235387134672
566,2014,88.54371,27.409699987106663,0,0.8784657406832652
615,2014,88.48416,27.239239987045277,1,0.03404367425408167
BG_0076,2014,93.10982321715662,26.870577997038833,0,0.019129872901349407
615,2014,88.48416,27.239239987045277,0,0.07157643400226404
546,2014,88.51384,27.237719987044727,1,0.554700607401942
BG_0077,2014,93.25183322026747,29.952029237833596,0,0.00966364360842423
546,2014,88.51384,27.237719987044727,0,0.34315607579154617
545,2014,88.55359000000001,27.25676998705155,1,0.017410782110759526
BG_0078,2014,97.29606178338064,25.46967136808165,0,0.019747707464333977
30878,2016,92.63566669999997,27.01858328696759,1,0.031360172092150924
BG_0081,2016,94.7221492516195,26.42358900190372,0,0.02742359584414038
30878,2016,92.63566669999997,27.01858328696759,0,0.2197177080602036
30878,2016,92.63566669999997,27.01858328696759,0,0.08395895791176557
98,2016,91.911528,27.56108298716213,1,0.37238210181395315
BG_0082,2016,91.19594245938302,20.60890062314839,0,0.007758809042290795
98,2016,91.911528,27.56108298716213,0,0.26116132720246166
98,2016,91.911528,27.56108298716213,0,0.300434342079475
57,2016,91.86644400000002,27.594860987174616,1,0.03692779618905907
BG_0083,2016,97.13244787222995,28.220073805217766,0,0.013740348710522352
57,2016,91.86644400000002,27.594860987174616,0,0.04310717162826135
57,2016,91.86644400000002,27.594860987174616,0,0.014936951439414954
45,2016,91.89544399999998,27.59516698717474,1,0.4050752861367015
BG_0084,2016,97.60785048616897,26.513556989845917,0,0.11482212842395002
45,2016,91.89544399999998,27.59516698717474,0,0.288579691310107
45,2016,91.89544399999998,27.59516698717474,0,0.33013350732865404
14444,2016,93.12908299999998,25.417332986467855,1,0.11837753719546606
BG_0088,2016,95.22732829381994,22.291613105015273,0,0.005002737471723876
14444,2016,93.12908299999998,25.417332986467855,0,0.3282973022508907
14444,2016,93.12908299999998,25.417332986467855,0,0.03075340973121019
25053,2018,76.095533,11.34772798902632,1,0.10172281600765666
BG_0001,2018,97.31993941811405,26.66830936646337,0,0.031710422039886416
25053,2018,76.095533,11.34772798902632,0,0.7123740905251686
25053,2018,76.095533,11.34772798902632,0,0.24992947468562365
25052,2018,76.097378,11.345443989027878,1,0.10172281600765666
BG_0002,2018,95.98658484197037,28.44980517989282,0,0.08278971781235492
25052,2018,76.097378,11.345443989027878,0,0.7123740905251686
25052,2018,76.097378,11.345443989027878,0,0.24992947468562365
25260,2018,76.10811100000001,11.341563989030544,1,0.13468243498802804
